ID,raw.material,cycle,class,value,end,start,
DAC3-2,dacite,125-250,181,1,0.435579527,0.436888302,
DAC3-2,dacite,125-250,182,1,0.436888302,0.438197077,
DAC3-2,dacite,125-250,183,0,0.438197077,0.439505853,
DAC3-2,dacite,125-250,184,1,0.439505853,0.440814628,
DAC3-2,dacite,125-250,185,0,0.440814628,0.442123403,
DAC3-2,dacite,125-250,186,1,0.442123403,0.443432178,
DAC3-2,dacite,125-250,187,2,0.443432178,0.444740953,
DAC3-2,dacite,125-250,188,2,0.444740953,0.446049728,
DAC3-2,dacite,125-250,189,1,0.446049728,0.447358503,
DAC3-2,dacite,125-250,190,0,0.447358503,0.448667279,
DAC3-2,dacite,125-250,191,1,0.448667279,0.449976054,
DAC3-2,dacite,125-250,192,2,0.449976054,0.451284829,
DAC3-2,dacite,125-250,193,1,0.451284829,0.452593604,
DAC3-2,dacite,125-250,194,1,0.452593604,0.453902379,
DAC3-2,dacite,125-250,195,1,0.453902379,0.455211154,
DAC3-2,dacite,125-250,196,1,0.455211154,0.456519929,
DAC3-2,dacite,125-250,197,0,0.456519929,0.457828704,
DAC3-2,dacite,125-250,198,0,0.457828704,0.45913748,
DAC3-2,dacite,125-250,199,0,0.45913748,0.460446255,
DAC3-2,dacite,125-250,200,0,0.460446255,0.46175503,
DAC3-2,dacite,125-250,201,1,0.46175503,0.463063805,
DAC3-2,dacite,125-250,202,0,0.463063805,0.46437258,
DAC3-2,dacite,125-250,203,0,0.46437258,0.465681355,
DAC3-2,dacite,125-250,204,2,0.465681355,0.46699013,
DAC3-2,dacite,125-250,205,0,0.46699013,0.468298906,
DAC3-2,dacite,125-250,206,0,0.468298906,0.469607681,
DAC3-2,dacite,125-250,207,2,0.469607681,0.470916456,
DAC3-2,dacite,125-250,208,0,0.470916456,0.472225231,
DAC3-2,dacite,125-250,209,0,0.472225231,0.473534006,
DAC3-2,dacite,125-250,210,0,0.473534006,0.474842781,
DAC3-2,dacite,125-250,211,0,0.474842781,0.476151556,
DAC3-2,dacite,125-250,212,0,0.476151556,0.477460331,
DAC3-2,dacite,125-250,213,0,0.477460331,0.478769107,
DAC3-2,dacite,125-250,214,1,0.478769107,0.480077882,
DAC3-2,dacite,125-250,215,0,0.480077882,0.481386657,
DAC3-2,dacite,125-250,216,0,0.481386657,0.482695432,
DAC3-2,dacite,125-250,217,0,0.482695432,0.484004207,
DAC3-2,dacite,125-250,218,0,0.484004207,0.485312982,
DAC3-2,dacite,125-250,219,0,0.485312982,0.486621757,
DAC3-2,dacite,125-250,220,0,0.486621757,0.487930533,
DAC3-2,dacite,125-250,221,2,0.487930533,0.489239308,
DAC3-2,dacite,125-250,222,0,0.489239308,0.490548083,
DAC3-2,dacite,125-250,223,0,0.490548083,0.491856858,
DAC3-2,dacite,125-250,224,0,0.491856858,0.493165633,
DAC3-2,dacite,125-250,225,1,0.493165633,0.494474408,
DAC3-2,dacite,125-250,226,0,0.494474408,0.495783183,
DAC3-2,dacite,125-250,227,0,0.495783183,0.497091958,
DAC3-2,dacite,125-250,228,0,0.497091958,0.498400734,
DAC3-2,dacite,125-250,229,0,0.498400734,0.499709509,
DAC3-2,dacite,125-250,230,0,0.499709509,0.501018284,
DAC3-2,dacite,125-250,231,0,0.501018284,0.502327059,
DAC3-2,dacite,125-250,232,1,0.502327059,0.503635834,
DAC3-2,dacite,125-250,233,0,0.503635834,0.504944609,
DAC3-2,dacite,125-250,234,2,0.504944609,0.506253384,
DAC3-2,dacite,125-250,235,0,0.506253384,0.50756216,
DAC3-2,dacite,125-250,236,0,0.50756216,0.508870935,
DAC3-2,dacite,125-250,237,0,0.508870935,0.51017971,
DAC3-2,dacite,125-250,238,0,0.51017971,0.511488485,
DAC3-2,dacite,125-250,239,0,0.511488485,0.51279726,
DAC3-2,dacite,125-250,240,1,0.51279726,0.514106035,
DAC3-2,dacite,250-500,1,5,0.200000003,0.202227072,
DAC3-2,dacite,250-500,2,3,0.202227072,0.204454142,
DAC3-2,dacite,250-500,3,8,0.204454142,0.206681211,
DAC3-2,dacite,250-500,4,7,0.206681211,0.20890828,
DAC3-2,dacite,250-500,5,14,0.20890828,0.211135349,
DAC3-2,dacite,250-500,6,6,0.211135349,0.213362419,
DAC3-2,dacite,250-500,7,7,0.213362419,0.215589488,
DAC3-2,dacite,250-500,8,10,0.215589488,0.217816557,
DAC3-2,dacite,250-500,9,3,0.217816557,0.220043627,
DAC3-2,dacite,250-500,10,10,0.220043627,0.222270696,
DAC3-2,dacite,250-500,11,1,0.222270696,0.224497765,
DAC3-2,dacite,250-500,12,6,0.224497765,0.226724834,
DAC3-2,dacite,250-500,13,5,0.226724834,0.228951904,
DAC3-2,dacite,250-500,14,6,0.228951904,0.231178973,
DAC3-2,dacite,250-500,15,7,0.231178973,0.233406042,
DAC3-2,dacite,250-500,16,4,0.233406042,0.235633112,
DAC3-2,dacite,250-500,17,5,0.235633112,0.237860181,
DAC3-2,dacite,250-500,18,6,0.237860181,0.24008725,
DAC3-2,dacite,250-500,19,2,0.24008725,0.242314319,
DAC3-2,dacite,250-500,20,8,0.242314319,0.244541389,
DAC3-2,dacite,250-500,21,8,0.244541389,0.246768458,
DAC3-2,dacite,250-500,22,1,0.246768458,0.248995527,
DAC3-2,dacite,250-500,23,3,0.248995527,0.251222597,
DAC3-2,dacite,250-500,24,3,0.251222597,0.253449666,
DAC3-2,dacite,250-500,25,5,0.253449666,0.255676735,
DAC3-2,dacite,250-500,26,7,0.255676735,0.257903804,
DAC3-2,dacite,250-500,27,4,0.257903804,0.260130874,
DAC3-2,dacite,250-500,28,5,0.260130874,0.262357943,
DAC3-2,dacite,250-500,29,4,0.262357943,0.264585012,
DAC3-2,dacite,250-500,30,4,0.264585012,0.266812082,
DAC3-2,dacite,250-500,31,2,0.266812082,0.269039151,
DAC3-2,dacite,250-500,32,9,0.269039151,0.27126622,
DAC3-2,dacite,250-500,33,8,0.27126622,0.273493289,
DAC3-2,dacite,250-500,34,7,0.273493289,0.275720359,
DAC3-2,dacite,250-500,35,1,0.275720359,0.277947428,
DAC3-2,dacite,250-500,36,2,0.277947428,0.280174497,
DAC3-2,dacite,250-500,37,6,0.280174497,0.282401567,
DAC3-2,dacite,250-500,38,2,0.282401567,0.284628636,
DAC3-2,dacite,250-500,39,5,0.284628636,0.286855705,
DAC3-2,dacite,250-500,40,4,0.286855705,0.289082774,
DAC3-2,dacite,250-500,41,6,0.289082774,0.291309844,
DAC3-2,dacite,250-500,42,6,0.291309844,0.293536913,
DAC3-2,dacite,250-500,43,6,0.293536913,0.295763982,
DAC3-2,dacite,250-500,44,4,0.295763982,0.297991052,
DAC3-2,dacite,250-500,45,7,0.297991052,0.300218121,
DAC3-2,dacite,250-500,46,7,0.300218121,0.30244519,
DAC3-2,dacite,250-500,47,4,0.30244519,0.304672259,
DAC3-2,dacite,250-500,48,5,0.304672259,0.306899329,
DAC3-2,dacite,250-500,49,3,0.306899329,0.309126398,
DAC3-2,dacite,250-500,50,6,0.309126398,0.311353467,
DAC3-2,dacite,250-500,51,10,0.311353467,0.313580537,
DAC3-2,dacite,250-500,52,10,0.313580537,0.315807606,
DAC3-2,dacite,250-500,53,5,0.315807606,0.318034675,
DAC3-2,dacite,250-500,54,9,0.318034675,0.320261744,
DAC3-2,dacite,250-500,55,7,0.320261744,0.322488814,
DAC3-2,dacite,250-500,56,4,0.322488814,0.324715883,
DAC3-2,dacite,250-500,57,7,0.324715883,0.326942952,
DAC3-2,dacite,250-500,58,3,0.326942952,0.329170022,
DAC3-2,dacite,250-500,59,5,0.329170022,0.331397091,
DAC3-2,dacite,250-500,60,3,0.331397091,0.33362416,
DAC3-2,dacite,250-500,61,3,0.33362416,0.335851229,
DAC3-2,dacite,250-500,62,6,0.335851229,0.338078299,
DAC3-2,dacite,250-500,63,6,0.338078299,0.340305368,
DAC3-2,dacite,250-500,64,2,0.340305368,0.342532437,
DAC3-2,dacite,250-500,65,3,0.342532437,0.344759507,
DAC3-2,dacite,250-500,66,5,0.344759507,0.346986576,
DAC3-2,dacite,250-500,67,4,0.346986576,0.349213645,
DAC3-2,dacite,250-500,68,3,0.349213645,0.351440714,
DAC3-2,dacite,250-500,69,4,0.351440714,0.353667784,
DAC3-2,dacite,250-500,70,3,0.353667784,0.355894853,
DAC3-2,dacite,250-500,71,3,0.355894853,0.358121922,
DAC3-2,dacite,250-500,72,6,0.358121922,0.360348992,
DAC3-2,dacite,250-500,73,3,0.360348992,0.362576061,
DAC3-2,dacite,250-500,74,4,0.362576061,0.36480313,
DAC3-2,dacite,250-500,75,4,0.36480313,0.367030199,
DAC3-2,dacite,250-500,76,4,0.367030199,0.369257269,
DAC3-2,dacite,250-500,77,5,0.369257269,0.371484338,
DAC3-2,dacite,250-500,78,6,0.371484338,0.373711407,
DAC3-2,dacite,250-500,79,4,0.373711407,0.375938477,
DAC3-2,dacite,250-500,80,3,0.375938477,0.378165546,
DAC3-2,dacite,250-500,81,2,0.378165546,0.380392615,
DAC3-2,dacite,250-500,82,3,0.380392615,0.382619684,
DAC3-2,dacite,250-500,83,5,0.382619684,0.384846754,
DAC3-2,dacite,250-500,84,2,0.384846754,0.387073823,
DAC3-2,dacite,250-500,85,3,0.387073823,0.389300892,
DAC3-2,dacite,250-500,86,3,0.389300892,0.391527962,
DAC3-2,dacite,250-500,87,4,0.391527962,0.393755031,
DAC3-2,dacite,250-500,88,4,0.393755031,0.3959821,
DAC3-2,dacite,250-500,89,4,0.3959821,0.398209169,
DAC3-2,dacite,250-500,90,0,0.398209169,0.400436239,
DAC3-2,dacite,250-500,91,2,0.400436239,0.402663308,
DAC3-2,dacite,250-500,92,2,0.402663308,0.404890377,
DAC3-2,dacite,250-500,93,3,0.404890377,0.407117447,
DAC3-2,dacite,250-500,94,7,0.407117447,0.409344516,
DAC3-2,dacite,250-500,95,4,0.409344516,0.411571585,
DAC3-2,dacite,250-500,96,4,0.411571585,0.413798654,
DAC3-2,dacite,250-500,97,5,0.413798654,0.416025724,
DAC3-2,dacite,250-500,98,2,0.416025724,0.418252793,
DAC3-2,dacite,250-500,99,2,0.418252793,0.420479862,
DAC3-2,dacite,250-500,100,1,0.420479862,0.422706932,
DAC3-2,dacite,250-500,101,5,0.422706932,0.424934001,
DAC3-2,dacite,250-500,102,3,0.424934001,0.42716107,
DAC3-2,dacite,250-500,103,2,0.42716107,0.429388139,
DAC3-2,dacite,250-500,104,2,0.429388139,0.431615209,
DAC3-2,dacite,250-500,105,1,0.431615209,0.433842278,
DAC3-2,dacite,250-500,106,3,0.433842278,0.436069347,
DAC3-2,dacite,250-500,107,3,0.436069347,0.438296417,
DAC3-2,dacite,250-500,108,4,0.438296417,0.440523486,
DAC3-2,dacite,250-500,109,2,0.440523486,0.442750555,
DAC3-2,dacite,250-500,110,4,0.442750555,0.444977624,
DAC3-2,dacite,250-500,111,2,0.444977624,0.447204694,
DAC3-2,dacite,250-500,112,5,0.447204694,0.449431763,
DAC3-2,dacite,250-500,113,0,0.449431763,0.451658832,
DAC3-2,dacite,250-500,114,1,0.451658832,0.453885902,
DAC3-2,dacite,250-500,115,5,0.453885902,0.456112971,
DAC3-2,dacite,250-500,116,4,0.456112971,0.45834004,
DAC3-2,dacite,250-500,117,3,0.45834004,0.460567109,
DAC3-2,dacite,250-500,118,4,0.460567109,0.462794179,
DAC3-2,dacite,250-500,119,4,0.462794179,0.465021248,
DAC3-2,dacite,250-500,120,3,0.465021248,0.467248317,
DAC3-2,dacite,250-500,121,4,0.467248317,0.469475387,
DAC3-2,dacite,250-500,122,4,0.469475387,0.471702456,
DAC3-2,dacite,250-500,123,1,0.471702456,0.473929525,
DAC3-2,dacite,250-500,124,1,0.473929525,0.476156594,
DAC3-2,dacite,250-500,125,3,0.476156594,0.478383664,
DAC3-2,dacite,250-500,126,3,0.478383664,0.480610733,
DAC3-2,dacite,250-500,127,3,0.480610733,0.482837802,
DAC3-2,dacite,250-500,128,3,0.482837802,0.485064872,
DAC3-2,dacite,250-500,129,1,0.485064872,0.487291941,
DAC3-2,dacite,250-500,130,1,0.487291941,0.48951901,
DAC3-2,dacite,250-500,131,1,0.48951901,0.491746079,
DAC3-2,dacite,250-500,132,1,0.491746079,0.493973149,
DAC3-2,dacite,250-500,133,1,0.493973149,0.496200218,
DAC3-2,dacite,250-500,134,4,0.496200218,0.498427287,
DAC3-2,dacite,250-500,135,1,0.498427287,0.500654357,
DAC3-2,dacite,250-500,136,3,0.500654357,0.502881426,
DAC3-2,dacite,250-500,137,4,0.502881426,0.505108495,
DAC3-2,dacite,250-500,138,3,0.505108495,0.507335564,
DAC3-2,dacite,250-500,139,1,0.507335564,0.509562634,
DAC3-2,dacite,250-500,140,3,0.509562634,0.511789703,
DAC3-2,dacite,250-500,141,1,0.511789703,0.514016772,
DAC3-2,dacite,250-500,142,2,0.514016772,0.516243842,
DAC3-2,dacite,250-500,143,4,0.516243842,0.518470911,
DAC3-2,dacite,250-500,144,3,0.518470911,0.52069798,
DAC3-2,dacite,250-500,145,3,0.52069798,0.522925049,
DAC3-2,dacite,250-500,146,4,0.522925049,0.525152119,
DAC3-2,dacite,250-500,147,3,0.525152119,0.527379188,
DAC3-2,dacite,250-500,148,1,0.527379188,0.529606257,
DAC3-2,dacite,250-500,149,1,0.529606257,0.531833327,
DAC3-2,dacite,250-500,150,4,0.531833327,0.534060396,
DAC3-2,dacite,250-500,151,2,0.534060396,0.536287465,
DAC3-2,dacite,250-500,152,2,0.536287465,0.538514534,
DAC3-2,dacite,250-500,153,3,0.538514534,0.540741604,
DAC3-2,dacite,250-500,154,2,0.540741604,0.542968673,
DAC3-2,dacite,250-500,155,3,0.542968673,0.545195742,
DAC3-2,dacite,250-500,156,0,0.545195742,0.547422812,
DAC3-2,dacite,250-500,157,5,0.547422812,0.549649881,
DAC3-2,dacite,250-500,158,7,0.549649881,0.55187695,
DAC3-2,dacite,250-500,159,1,0.55187695,0.554104019,
DAC3-2,dacite,250-500,160,4,0.554104019,0.556331089,
DAC3-2,dacite,250-500,161,2,0.556331089,0.558558158,
DAC3-2,dacite,250-500,162,1,0.558558158,0.560785227,
DAC3-2,dacite,250-500,163,1,0.560785227,0.563012297,
DAC3-2,dacite,250-500,164,3,0.563012297,0.565239366,
DAC3-2,dacite,250-500,165,1,0.565239366,0.567466435,
DAC3-2,dacite,250-500,166,2,0.567466435,0.569693504,
DAC3-2,dacite,250-500,167,0,0.569693504,0.571920574,
DAC3-2,dacite,250-500,168,1,0.571920574,0.574147643,
DAC3-2,dacite,250-500,169,3,0.574147643,0.576374712,
DAC3-2,dacite,250-500,170,2,0.576374712,0.578601782,
DAC3-2,dacite,250-500,171,1,0.578601782,0.580828851,
DAC3-2,dacite,250-500,172,4,0.580828851,0.58305592,
DAC3-2,dacite,250-500,173,1,0.58305592,0.585282989,
DAC3-2,dacite,250-500,174,0,0.585282989,0.587510059,
DAC3-2,dacite,250-500,175,4,0.587510059,0.589737128,
DAC3-2,dacite,250-500,176,2,0.589737128,0.591964197,
DAC3-2,dacite,250-500,177,0,0.591964197,0.594191267,
DAC3-2,dacite,250-500,178,2,0.594191267,0.596418336,
DAC3-2,dacite,250-500,179,3,0.596418336,0.598645405,
DAC3-2,dacite,250-500,180,3,0.598645405,0.600872474,
DAC3-2,dacite,250-500,181,3,0.600872474,0.603099544,
DAC3-2,dacite,250-500,182,3,0.603099544,0.605326613,
DAC3-2,dacite,250-500,183,1,0.605326613,0.607553682,
DAC3-2,dacite,250-500,184,3,0.607553682,0.609780752,
DAC3-2,dacite,250-500,185,0,0.609780752,0.612007821,
DAC3-2,dacite,250-500,186,0,0.612007821,0.61423489,
DAC3-2,dacite,250-500,187,3,0.61423489,0.616461959,
DAC3-2,dacite,250-500,188,2,0.616461959,0.618689029,
DAC3-2,dacite,250-500,189,2,0.618689029,0.620916098,
DAC3-2,dacite,250-500,190,3,0.620916098,0.623143167,
DAC3-2,dacite,250-500,191,4,0.623143167,0.625370237,
DAC3-2,dacite,250-500,192,1,0.625370237,0.627597306,
DAC3-2,dacite,250-500,193,3,0.627597306,0.629824375,
DAC3-2,dacite,250-500,194,2,0.629824375,0.632051444,
DAC3-2,dacite,250-500,195,2,0.632051444,0.634278514,
DAC3-2,dacite,250-500,196,0,0.634278514,0.636505583,
DAC3-2,dacite,250-500,197,5,0.636505583,0.638732652,
DAC3-2,dacite,250-500,198,1,0.638732652,0.640959722,
DAC3-2,dacite,250-500,199,4,0.640959722,0.643186791,
DAC3-2,dacite,250-500,200,0,0.643186791,0.64541386,
DAC3-2,dacite,250-500,201,1,0.64541386,0.647640929,
DAC3-2,dacite,250-500,202,1,0.647640929,0.649867999,
DAC3-2,dacite,250-500,203,4,0.649867999,0.652095068,
DAC3-2,dacite,250-500,204,5,0.652095068,0.654322137,
DAC3-2,dacite,250-500,205,1,0.654322137,0.656549207,
DAC3-2,dacite,250-500,206,4,0.656549207,0.658776276,
DAC3-2,dacite,250-500,207,1,0.658776276,0.661003345,
DAC3-2,dacite,250-500,208,1,0.661003345,0.663230415,
DAC3-2,dacite,250-500,209,1,0.663230415,0.665457484,
DAC3-2,dacite,250-500,210,0,0.665457484,0.667684553,
DAC3-2,dacite,250-500,211,1,0.667684553,0.669911622,
DAC3-2,dacite,250-500,212,4,0.669911622,0.672138692,
DAC3-2,dacite,250-500,213,0,0.672138692,0.674365761,
DAC3-2,dacite,250-500,214,3,0.674365761,0.67659283,
DAC3-2,dacite,250-500,215,7,0.67659283,0.6788199,
DAC3-2,dacite,250-500,216,4,0.6788199,0.681046969,
DAC3-2,dacite,250-500,217,1,0.681046969,0.683274038,
DAC3-2,dacite,250-500,218,1,0.683274038,0.685501107,
DAC3-2,dacite,250-500,219,1,0.685501107,0.687728177,
DAC3-2,dacite,250-500,220,5,0.687728177,0.689955246,
DAC3-2,dacite,250-500,221,2,0.689955246,0.692182315,
DAC3-2,dacite,250-500,222,0,0.692182315,0.694409385,
DAC3-2,dacite,250-500,223,2,0.694409385,0.696636454,
DAC3-2,dacite,250-500,224,0,0.696636454,0.698863523,
DAC3-2,dacite,250-500,225,4,0.698863523,0.701090592,
DAC3-2,dacite,250-500,226,1,0.701090592,0.703317662,
DAC3-2,dacite,250-500,227,3,0.703317662,0.705544731,
DAC3-2,dacite,250-500,228,4,0.705544731,0.7077718,
DAC3-2,dacite,250-500,229,4,0.7077718,0.70999887,
DAC3-2,dacite,250-500,230,3,0.70999887,0.712225939,
DAC3-2,dacite,250-500,231,6,0.712225939,0.714453008,
DAC3-2,dacite,250-500,232,5,0.714453008,0.716680077,
DAC3-2,dacite,250-500,233,1,0.716680077,0.718907147,
DAC3-2,dacite,250-500,234,4,0.718907147,0.721134216,
DAC3-2,dacite,250-500,235,2,0.721134216,0.723361285,
DAC3-2,dacite,250-500,236,4,0.723361285,0.725588355,
DAC3-2,dacite,250-500,237,2,0.725588355,0.727815424,
DAC3-2,dacite,250-500,238,2,0.727815424,0.730042493,
DAC3-2,dacite,250-500,239,3,0.730042493,0.732269562,
DAC3-2,dacite,250-500,240,3,0.732269562,0.734496632,
DAC3-2,dacite,250-500,241,5,0.734496632,0.736723701,
DAC3-2,dacite,250-500,242,3,0.736723701,0.73895077,
DAC3-2,dacite,250-500,243,1,0.73895077,0.74117784,
DAC3-2,dacite,250-500,244,2,0.74117784,0.743404909,
DAC3-2,dacite,250-500,245,2,0.743404909,0.745631978,
DAC3-2,dacite,250-500,246,3,0.745631978,0.747859047,
DAC3-2,dacite,250-500,247,3,0.747859047,0.750086117,
DAC3-2,dacite,250-500,248,1,0.750086117,0.752313186,
DAC3-2,dacite,250-500,249,3,0.752313186,0.754540255,
DAC3-2,dacite,250-500,250,1,0.754540255,0.756767325,
DAC3-2,dacite,250-500,251,2,0.756767325,0.758994394,
DAC3-2,dacite,250-500,252,0,0.758994394,0.761221463,
DAC3-2,dacite,250-500,253,0,0.761221463,0.763448532,
DAC3-2,dacite,250-500,254,0,0.763448532,0.765675602,
DAC3-2,dacite,250-500,255,1,0.765675602,0.767902671,
DAC3-2,dacite,250-500,256,1,0.767902671,0.77012974,
DAC3-2,dacite,0-500,1,83,0.200000003,0.205483409,
DAC3-2,dacite,0-500,2,77,0.205483409,0.210966816,
DAC3-2,dacite,0-500,3,80,0.210966816,0.216450222,
DAC3-2,dacite,0-500,4,87,0.216450222,0.221933628,
DAC3-2,dacite,0-500,5,78,0.221933628,0.227417035,
DAC3-2,dacite,0-500,6,67,0.227417035,0.232900441,
DAC3-2,dacite,0-500,7,84,0.232900441,0.238383847,
DAC3-2,dacite,0-500,8,86,0.238383847,0.243867253,
DAC3-2,dacite,0-500,9,75,0.243867253,0.24935066,
DAC3-2,dacite,0-500,10,73,0.24935066,0.254834066,
DAC3-2,dacite,0-500,11,80,0.254834066,0.260317472,
DAC3-2,dacite,0-500,12,92,0.260317472,0.265800879,
DAC3-2,dacite,0-500,13,79,0.265800879,0.271284285,
DAC3-2,dacite,0-500,14,73,0.271284285,0.276767691,
DAC3-2,dacite,0-500,15,79,0.276767691,0.282251098,
DAC3-2,dacite,0-500,16,66,0.282251098,0.287734504,
DAC3-2,dacite,0-500,17,78,0.287734504,0.29321791,
DAC3-2,dacite,0-500,18,82,0.29321791,0.298701316,
DAC3-2,dacite,0-500,19,73,0.298701316,0.304184723,
DAC3-2,dacite,0-500,20,69,0.304184723,0.309668129,
DAC3-2,dacite,0-500,21,62,0.309668129,0.315151535,
DAC3-2,dacite,0-500,22,56,0.315151535,0.320634942,
DAC3-2,dacite,0-500,23,72,0.320634942,0.326118348,
DAC3-2,dacite,0-500,24,75,0.326118348,0.331601754,
DAC3-2,dacite,0-500,25,71,0.331601754,0.337085161,
DAC3-2,dacite,0-500,26,92,0.337085161,0.342568567,
DAC3-2,dacite,0-500,27,88,0.342568567,0.348051973,
DAC3-2,dacite,0-500,28,65,0.348051973,0.35353538,
DAC3-2,dacite,0-500,29,62,0.35353538,0.359018786,
DAC3-2,dacite,0-500,30,51,0.359018786,0.364502192,
DAC3-2,dacite,0-500,31,60,0.364502192,0.369985598,
DAC3-2,dacite,0-500,32,55,0.369985598,0.375469005,
DAC3-2,dacite,0-500,33,69,0.375469005,0.380952411,
DAC3-2,dacite,0-500,34,54,0.380952411,0.386435817,
DAC3-2,dacite,0-500,35,64,0.386435817,0.391919224,
DAC3-2,dacite,0-500,36,58,0.391919224,0.39740263,
DAC3-2,dacite,0-500,37,54,0.39740263,0.402886036,
DAC3-2,dacite,0-500,38,49,0.402886036,0.408369443,
DAC3-2,dacite,0-500,39,47,0.408369443,0.413852849,
DAC3-2,dacite,0-500,40,42,0.413852849,0.419336255,
DAC3-2,dacite,0-500,41,57,0.419336255,0.424819661,
DAC3-2,dacite,0-500,42,44,0.424819661,0.430303068,
DAC3-2,dacite,0-500,43,44,0.430303068,0.435786474,
DAC3-2,dacite,0-500,44,41,0.435786474,0.44126988,
DAC3-2,dacite,0-500,45,43,0.44126988,0.446753287,
DAC3-2,dacite,0-500,46,51,0.446753287,0.452236693,
DAC3-2,dacite,0-500,47,32,0.452236693,0.457720099,
DAC3-2,dacite,0-500,48,54,0.457720099,0.463203506,
DAC3-2,dacite,0-500,49,37,0.463203506,0.468686912,
DAC3-2,dacite,0-500,50,37,0.468686912,0.474170318,
DAC3-2,dacite,0-500,51,35,0.474170318,0.479653725,
DAC3-2,dacite,0-500,52,38,0.479653725,0.485137131,
DAC3-2,dacite,0-500,53,43,0.485137131,0.490620537,
DAC3-2,dacite,0-500,54,33,0.490620537,0.496103943,
DAC3-2,dacite,0-500,55,21,0.496103943,0.50158735,
DAC3-2,dacite,0-500,56,31,0.50158735,0.507070756,
DAC3-2,dacite,0-500,57,33,0.507070756,0.512554162,
DAC3-2,dacite,0-500,58,26,0.512554162,0.518037569,
DAC3-2,dacite,0-500,59,21,0.518037569,0.523520975,
DAC3-2,dacite,0-500,60,30,0.523520975,0.529004381,
DAC3-2,dacite,0-500,61,16,0.529004381,0.534487788,
DAC3-2,dacite,0-500,62,14,0.534487788,0.539971194,
DAC3-2,dacite,0-500,63,23,0.539971194,0.5454546,
DAC3-2,dacite,0-500,64,18,0.5454546,0.550938006,
DAC3-2,dacite,0-500,65,26,0.550938006,0.556421413,
DAC3-2,dacite,0-500,66,24,0.556421413,0.561904819,
DAC3-2,dacite,0-500,67,22,0.561904819,0.567388225,
DAC3-2,dacite,0-500,68,17,0.567388225,0.572871632,
DAC3-2,dacite,0-500,69,20,0.572871632,0.578355038,
DAC3-2,dacite,0-500,70,19,0.578355038,0.583838444,
DAC3-2,dacite,0-500,71,19,0.583838444,0.589321851,
DAC3-2,dacite,0-500,72,14,0.589321851,0.594805257,
DAC3-2,dacite,0-500,73,16,0.594805257,0.600288663,
DAC3-2,dacite,0-500,74,16,0.600288663,0.60577207,
DAC3-2,dacite,0-500,75,10,0.60577207,0.611255476,
DAC3-2,dacite,0-500,76,13,0.611255476,0.616738882,
DAC3-2,dacite,0-500,77,9,0.616738882,0.622222288,
DAC3-2,dacite,0-500,78,10,0.622222288,0.627705695,
DAC3-2,dacite,0-500,79,7,0.627705695,0.633189101,
DAC3-2,dacite,0-500,80,9,0.633189101,0.638672507,
DAC3-2,dacite,0-500,81,10,0.638672507,0.644155914,
DAC3-2,dacite,0-500,82,11,0.644155914,0.64963932,
DAC3-2,dacite,0-500,83,8,0.64963932,0.655122726,
DAC3-2,dacite,0-500,84,6,0.655122726,0.660606133,
DAC3-2,dacite,0-500,85,5,0.660606133,0.666089539,
DAC3-2,dacite,0-500,86,8,0.666089539,0.671572945,
DAC3-2,dacite,0-500,87,12,0.671572945,0.677056352,
DAC3-2,dacite,0-500,88,5,0.677056352,0.682539758,
DAC3-2,dacite,0-500,89,13,0.682539758,0.688023164,
DAC3-2,dacite,0-500,90,8,0.688023164,0.69350657,
DAC3-2,dacite,0-500,91,14,0.69350657,0.698989977,
DAC3-2,dacite,0-500,92,6,0.698989977,0.704473383,
DAC3-2,dacite,0-500,93,8,0.704473383,0.709956789,
DAC3-2,dacite,0-500,94,4,0.709956789,0.715440196,
DAC3-2,dacite,0-500,95,9,0.715440196,0.720923602,
DAC3-2,dacite,0-500,96,11,0.720923602,0.726407008,
DAC3-2,dacite,0-500,97,3,0.726407008,0.731890415,
DAC3-2,dacite,0-500,98,9,0.731890415,0.737373821,
DAC3-2,dacite,0-500,99,9,0.737373821,0.742857227,
DAC3-2,dacite,0-500,100,6,0.742857227,0.748340633,
DAC3-2,dacite,0-500,101,2,0.748340633,0.75382404,
DAC3-2,dacite,0-500,102,4,0.75382404,0.759307446,
